id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
4194c5c908cce330,2025-05-20T16:31:31,near,viagem,no_posto_de_turismo,can_you_recommend_a_good_bar_near_here,True,0,1,word_shuffle_game,3a69bf130b8ffa6e
4194c5c908cce330,2025-05-20T16:42:50,you'd,viagem,dar_indicações,‘ou'd_better_tak_the_trolley,True,1,1,word_shuffle_game,2e1f31d7b9ed1a8b
4194c5c908cce330,2025-05-20T16:42:51,trolley,viagem,dar_indicações,‘ou'd_better_tak_the_trolley,True,1,1,word_shuffle_game,2e1f31d7b9ed1a8b
4194c5c908cce330,2025-05-20T16:43:02,believe,verbos,expressão_de_sentimentos,to_believe,True,0,1,word_shuffle_game,3a0abd1987c2f831
4194c5c908cce330,2025-05-20T16:43:08,clone,educação,biologia,clone,True,0,1,word_shuffle_game,707c40e980e4601a
4194c5c908cce330,2025-05-20T16:43:16,great,compras,roupas,it_looks_great_on_you!,True,0,1,word_shuffle_game,5c75855942f10c66
4194c5c908cce330,2025-05-20T16:43:23,course,educação,na_universidade,what_course_do_you_teach,True,0,1,word_shuffle_game,68ce6a5081aba6ac
4194c5c908cce330,2025-05-20T16:43:29,teach,educação,na_universidade,what_course_do_you_teach,True,0,1,word_shuffle_game,68ce6a5081aba6ac
4194c5c908cce330,2025-05-20T16:43:56,he's,restaurante_e_bar,durante_a_refeição,he's_coming_soon,True,1,1,word_shuffle_game,113835bdef14792
4194c5c908cce330,2025-05-20T16:43:56,coming,restaurante_e_bar,durante_a_refeição,he's_coming_soon,True,1,1,word_shuffle_game,113835bdef14792
4194c5c908cce330,2025-05-20T16:44:00,soon,restaurante_e_bar,durante_a_refeição,he's_coming_soon,True,1,1,word_shuffle_game,113835bdef14792
4194c5c908cce330,2025-05-20T16:44:14,advice,nomes,comunicação,piece_of_advice,True,1,1,word_shuffle_game,70b7abaae52e8237
4194c5c908cce330,2025-05-20T16:44:23,shade,sistemas,cores,shade,True,1,1,word_shuffle_game,5fd573560d58a9f3
4194c5c908cce330,2025-05-20T16:44:37,weak,adjetivos,sobre_as_pessoas,weak,True,0,2,word_shuffle_game,186050a59368ee26
4194c5c908cce330,2025-05-20T16:44:44,sun,restaurante_e_bar,reservar_uma_mesa,could_we_sit_in_the_sun,True,0,1,word_shuffle_game,51096c99b9b2fb9c
4194c5c908cce330,2025-05-20T16:44:54,window,casa,decoração,window_shade,True,0,1,word_shuffle_game,718fdb3e10dee7b8
4194c5c908cce330,2025-05-20T16:44:54,shade,casa,decoração,window_shade,True,0,1,word_shuffle_game,718fdb3e10dee7b8
4194c5c908cce330,2025-05-20T16:45:01,even,educação,matematica,even_number,True,0,1,word_shuffle_game,5e27cc91bdb491c6
4194c5c908cce330,2025-05-20T16:45:06,look,corpo,ações,to_look,True,0,1,word_shuffle_game,1ec69c41304999e1
4194c5c908cce330,2025-05-20T16:45:32,chirp,animais,sons_dos_animais,to_chirp,False,2,2,word_shuffle_game,197a8bfad49628c7
4194c5c908cce330,2025-05-20T16:45:48,even,advérbios,palavras_interrogativas_e_ligação,even,True,0,1,word_shuffle_game,63e3c5da8ea89fba
4194c5c908cce330,2025-05-20T16:46:29,brochures,viagem,no_posto_de_turismo,do_you_have_any_brochures,False,2,1,word_shuffle_game,5db03f607362132
4194c5c908cce330,2025-05-20T16:46:48,looking,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,1,1,word_shuffle_game,1a8c117ac17a0f63
4194c5c908cce330,2025-05-20T16:49:02,paintings,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,1,2,word_shuffle_game,1a8c117ac17a0f63
4194c5c908cce330,2025-05-20T16:49:29,well-known,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,2,1,word_shuffle_game,1a8c117ac17a0f63
4194c5c908cce330,2025-05-20T16:49:52,belgian,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,False,2,1,word_shuffle_game,1a8c117ac17a0f63
4194c5c908cce330,2025-05-20T16:50:00,artists,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,2,1,word_shuffle_game,1a8c117ac17a0f63
4194c5c908cce330,2025-05-20T16:50:06,face,corpo,cabeça_e_rosto,face,True,0,1,word_shuffle_game,64fcd0c8b0c3a47c
67e091efdf3138c5,2025-05-20T16:55:32,theater,viagem,no_posto_de_turismo,is_there_a_theater_in_this_town,True,0,2,word_shuffle_game,4ca05384a4161b02
67e091efdf3138c5,2025-05-20T16:56:24,garbage,compras,produtos_para_o_lar,garbage_can,True,1,1,word_shuffle_game,475a19781bb2892d
67e091efdf3138c5,2025-05-20T16:56:59,theater,viagem,no_posto_de_turismo,how_do_we_get_to_the_theater,True,1,1,word_shuffle_game,71bb9c7ac940867e
67e091efdf3138c5,2025-05-20T16:57:11,teach,verbos,ensinar_e_aprender,to_teach,True,0,1,word_shuffle_game,2bdf3d9ae6eb83b6
67e091efdf3138c5,2025-05-20T16:57:58,tooth,saúde,no_dentista,i_would_like_to_have_a_tooth_filled,True,3,1,word_shuffle_game,553982f4ae54550e
67e091efdf3138c5,2025-05-20T16:58:25,filled,saúde,no_dentista,i_would_like_to_have_a_tooth_filled,True,9,1,word_shuffle_game,553982f4ae54550e
67e091efdf3138c5,2025-05-20T16:58:34,lane,carro,sinais_de_estrada,bus_lane,True,1,1,word_shuffle_game,38eeda4e25f9e2c
67e091efdf3138c5,2025-05-20T16:58:48,chirp,animais,sons_dos_animais,to_chirp,True,1,1,word_shuffle_game,146d293e4d790ce
67e091efdf3138c5,2025-05-20T16:58:57,theater,viagem,no_posto_de_turismo,how_do_we_get_to_the_theater,True,0,1,word_shuffle_game,64290e8393eab18f
67e091efdf3138c5,2025-05-20T16:59:02,stars,viagem,no_posto_de_turismo,how_many_stars_does_it_have,True,0,1,word_shuffle_game,7410bf0a2d28d17f
67e091efdf3138c5,2025-05-20T16:59:19,telescope,educação,astronomia,telescope,True,0,1,word_shuffle_game,6f0478f4a370478
67e091efdf3138c5,2025-05-20T16:59:56,minimum,tempo_de_lazer,desporto,what_is_the_inimum_bet_i_c_place,True,1,1,word_shuffle_game,61a72ad641893ea9
67e091efdf3138c5,2025-05-20T17:00:27,point,viagem,pedir_indicações,please_point_out_where_i_am_on_this_map,True,1,1,word_shuffle_game,7be73cfb7c8d836a
67e091efdf3138c5,2025-05-20T17:00:34,step,casa,partes_da_casa,step,True,0,1,word_shuffle_game,28f2e20e93162334
67e091efdf3138c5,2025-05-20T17:02:59,hate,verbos,expressão_de_sentimentos,to_hate,True,0,1,word_shuffle_game,571c45119453e5fc
67e091efdf3138c5,2025-05-20T17:03:23,someone,viagem,pedir_indicações,i_wonder_if_someone_could_tell_me_the_direction,True,7,1,word_shuffle_game,5853435ec23807f7
67e091efdf3138c5,2025-05-20T17:04:49,little,compras,pagamento_&_devoluções,"it's_good,_but_it's_a_little_expensive",True,2,1,word_shuffle_game,7af24e622f22e833
67e091efdf3138c5,2025-05-20T17:04:56,expensive,compras,pagamento_&_devoluções,"it's_good,_but_it's_a_little_expensive",True,2,1,word_shuffle_game,7af24e622f22e833
67e091efdf3138c5,2025-05-20T17:05:13,emma,fazer_amigos,descrever_pessoas,what_is_emma_like,True,0,1,word_shuffle_game,42cbd11d19308c81
67e091efdf3138c5,2025-05-20T17:05:34,honestly,advérbios,advérbios_de_modo_2,honestly,True,1,1,word_shuffle_game,2edae11ef01f6ad9
67e091efdf3138c5,2025-05-20T17:05:57,straight,viagem,dar_indicações,continue_straight_on_past_some_stoplights,True,1,1,word_shuffle_game,134003a65396132e
67e091efdf3138c5,2025-05-20T17:06:15,stoplights,viagem,dar_indicações,continue_straight_on_past_some_stoplights,True,2,1,word_shuffle_game,134003a65396132e
67e091efdf3138c5,2025-05-20T17:06:34,bunch,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,True,1,1,word_shuffle_game,4c1bbff48133b09e
67e091efdf3138c5,2025-05-20T17:06:58,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,2,1,word_shuffle_game,4c1bbff48133b09e
67e091efdf3138c5,2025-05-20T17:07:31,hundred,sistemas,numerais_cardinais,one_hundred_thousand,True,0,1,word_shuffle_game,7bf095a57d41c7c0
67e091efdf3138c5,2025-05-20T17:07:42,someone,restaurante_e_bar,pedir_comida,i'm_waiting_for_someone,True,0,1,word_shuffle_game,b8489b8d79c8aeb
67e091efdf3138c5,2025-05-20T17:08:00,none,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",True,0,1,word_shuffle_game,3d0cbdbd52c3975f
67e091efdf3138c5,2025-05-20T17:09:20,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",False,3,1,word_shuffle_game,3d0cbdbd52c3975f
67e091efdf3138c5,2025-05-20T17:09:30,moment,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",True,3,1,word_shuffle_game,3d0cbdbd52c3975f
67e091efdf3138c5,2025-05-20T17:09:40,soap,compras,loja_de_produtos_de_banho,soap,True,0,1,word_shuffle_game,5cf8fa4a5cefa07e
67e091efdf3138c5,2025-05-20T17:09:52,thank,encontros,casamento,thank_you_for_coming_here_today,True,1,1,word_shuffle_game,5b9edfd6dad8ef5c
67e091efdf3138c5,2025-05-20T17:10:05,teach,educação,na_universidade,what_course_do_you_teach,True,1,1,word_shuffle_game,554b1b694e8e51dc
67e091efdf3138c5,2025-05-20T17:10:24,anyplace,compras,no_loja_de_departamentos,anyplace_else_i_could_try,True,1,1,word_shuffle_game,5a6e51aa3bbf8528
67e091efdf3138c5,2025-05-20T17:10:30,try,compras,no_loja_de_departamentos,anyplace_else_i_could_try,True,1,1,word_shuffle_game,5a6e51aa3bbf8528
67e091efdf3138c5,2025-05-20T17:10:53,someone,viagem,pedir_indicações,i_wonder_if_someone_could_tell_me_the_direction,True,1,1,word_shuffle_game,4be88e6ebbd2d185
67e091efdf3138c5,2025-05-20T17:11:03,god,fazer_amigos,idade_nacionalidade_e_religião,do_you_believe_in_god,True,0,1,word_shuffle_game,5a55c1bde7af8bb0
67e091efdf3138c5,2025-05-20T17:11:09,able,verbos,verbos_de_estado,to_be_able,True,0,1,word_shuffle_game,75b86515f8e47c07
67e091efdf3138c5,2025-05-20T17:15:08,straight,viagem,dar_indicações,continue_straight_ahead_for_about_a_kilometer,True,2,4,word_shuffle_game,3bc16665b993a5aa
67e091efdf3138c5,2025-05-20T17:15:27,added,restaurante_e_bar,pagar_a_conta,i_believe_the_check_is_added_up_wrong,True,1,1,word_shuffle_game,32d22316373d252c
67e091efdf3138c5,2025-05-20T17:16:25,interesting,compras,outros_produtos,i_would_like_an_interesting_game_for_a_boy,True,1,1,word_shuffle_game,2136e33df2409217
67e091efdf3138c5,2025-05-20T17:16:40,weak,adjetivos,sobre_as_pessoas,weak,True,0,1,word_shuffle_game,53240e8e65e3ccb9
67e091efdf3138c5,2025-05-20T17:17:56,prepare,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,2,word_shuffle_game,3bd1b72d6282bca5
67e091efdf3138c5,2025-05-20T17:18:01,dish,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,1,word_shuffle_game,3bd1b72d6282bca5
67e091efdf3138c5,2025-05-20T17:18:08,no,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,2,word_shuffle_game,3bd1b72d6282bca5
67e091efdf3138c5,2025-05-20T17:18:12,salt,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,1,word_shuffle_game,3bd1b72d6282bca5
67e091efdf3138c5,2025-05-20T17:18:44,thirteen,educação,números_e_cores,"eleven,_twelve,_thirteen",True,2,2,word_shuffle_game,64520beca1d26be5
67e091efdf3138c5,2025-05-20T17:18:51,sense,descrição_de_pessoas,sentimentos,sense_of_humor,True,0,1,word_shuffle_game,4fbf6522c2488e3c
67e091efdf3138c5,2025-05-20T17:19:05,humor,descrição_de_pessoas,sentimentos,sense_of_humor,True,1,1,word_shuffle_game,4fbf6522c2488e3c
67e091efdf3138c5,2025-05-20T17:19:27,thirteen,sistemas,numerais_cardinais,thirteen,True,1,1,word_shuffle_game,44de48ddbed29987
67e091efdf3138c5,2025-05-20T17:19:35,mood,conversa_geral,expressar_sentimentos,i'm_in_a_bad_mood,True,1,1,word_shuffle_game,79ae59313eea5723
67e091efdf3138c5,2025-05-20T17:20:14,paintings,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,2,1,word_shuffle_game,30e19904c1f0609d
67e091efdf3138c5,2025-05-20T17:20:47,well-known,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,5,1,word_shuffle_game,30e19904c1f0609d
67e091efdf3138c5,2025-05-20T17:21:43,belgian,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,False,10,1,word_shuffle_game,30e19904c1f0609d
67e091efdf3138c5,2025-05-20T17:21:57,learned,conversa_geral,idiomas,i_learned_it_in_school,True,0,1,word_shuffle_game,75f714860a882d97
a328bff28586c0c,2025-05-22T11:12:12,hundred,viagem,dar_indicações,keep_going_for_another_two_hundred_meters,True,0,1,word_shuffle_game,169a781259fc07b6
a328bff28586c0c,2025-05-22T11:12:13,two,viagem,dar_indicações,keep_going_for_another_two_hundred_meters,True,0,1,word_shuffle_game,169a781259fc07b6
3208b95b3a0141d0,2025-05-22T11:14:54,weak,adjetivos,sobre_as_pessoas,weak,True,0,1,word_shuffle_game,42569ac252f4c7f6
42711ce59079f7af,2025-05-22T13:52:18,very,encontros,elogios,"that's_very_kind_of_you_to_say_so,_thank_you",True,1,1,word_shuffle_game,3f87047c0d537c51
42711ce59079f7af,2025-05-22T13:52:49,museums,viagem,excursões,would_you_please_tell_me_what_museums_are_here,True,1,1,word_shuffle_game,70b42bb9fbcb1123
30f34508948596d9,2025-05-22T14:39:14,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,2,3,word_shuffle_game,17d5caa1cf239c30
30f34508948596d9,2025-05-22T14:39:42,saying,cultura,livros,saying,True,1,1,word_shuffle_game,1ce6fe03fcb677bf
367eeebadeb7f5bf,2025-05-22T14:44:40,beat,tempo_de_lazer,desporto,you_can't_beat_this_record,True,0,1,word_shuffle_game,528c1c8bfb7ec908
367eeebadeb7f5bf,2025-05-22T14:44:59,pick,viagem,excursões,i'd_like_to_pick_up_my_photos,True,1,1,word_shuffle_game,c36ea83add6c45a
3cb3d2af7f7774d,2025-05-22T14:49:23,roses,compras,na_livraria_e_florista,"give_me_three_roses,_please",True,0,1,word_shuffle_game,4a475627988b8643
1c9e6b79adfa5404,2025-05-23T21:15:31,eyeglasses,saúde,no_oculista,these_eyeglasses_are_too_weak_for_me,True,2,1,word_shuffle_game,62c015df8d212188
1c9e6b79adfa5404,2025-05-23T21:15:45,weak,saúde,no_oculista,these_eyeglasses_are_too_weak_for_me,True,2,1,word_shuffle_game,62c015df8d212188
1c9e6b79adfa5404,2025-05-23T21:17:31,nose,saúde,doenças,i_have_a_runny_nose,True,1,1,word_shuffle_game,35ed5d1865b9e61d
1c9e6b79adfa5404,2025-05-23T21:17:49,runny,saúde,doenças,i_have_a_runny_nose,True,1,1,word_shuffle_game,35ed5d1865b9e61d
1c9e6b79adfa5404,2025-05-23T21:18:06,heels,moda,calçado,high_heels,True,1,1,word_shuffle_game,722139811b8e1542
1c9e6b79adfa5404,2025-05-23T21:18:26,stock,compras,outros_produtos,we_are_out_of_stock,True,1,1,word_shuffle_game,40aabf67f0ed187d
1c9e6b79adfa5404,2025-05-23T21:18:45,daughter,pessoas,familia,daughter,True,0,1,word_shuffle_game,2225ea0830463b77
1c9e6b79adfa5404,2025-05-23T21:18:53,able,verbos,verbos_de_estado,to_be_able,True,0,1,word_shuffle_game,27e509ff5031a84e
1c9e6b79adfa5404,2025-05-23T21:19:02,sound,cultura,música,sound,True,0,1,word_shuffle_game,760ed38048119388
1c9e6b79adfa5404,2025-05-23T21:19:16,saying,frases_básicas,agradecimentos,thank_you_for_saying_so,True,1,1,word_shuffle_game,14429ec6750fbc8b
1c9e6b79adfa5404,2025-05-23T21:19:42,having,viagem,pedir_indicações,i'm_having_trouble_finding_my_way_around,True,1,1,word_shuffle_game,3f9aa59858124890
1c9e6b79adfa5404,2025-05-23T21:19:58,trouble,viagem,pedir_indicações,i'm_having_trouble_finding_my_way_around,True,2,1,word_shuffle_game,3f9aa59858124890
1c9e6b79adfa5404,2025-05-23T21:20:08,finding,viagem,pedir_indicações,i'm_having_trouble_finding_my_way_around,True,3,1,word_shuffle_game,3f9aa59858124890
1c9e6b79adfa5404,2025-05-23T21:20:18,counter,cidades,restaurante_e_bar,bar_counter,True,0,1,word_shuffle_game,422750a204a668fe
1c9e6b79adfa5404,2025-05-23T21:20:53,estate,casa,imobiliaria,real_estate,True,1,2,word_shuffle_game,45489a96220d6955
1c9e6b79adfa5404,2025-05-23T21:21:01,age,pessoas,idade_e_eventos_da_vida,to_age,True,0,1,word_shuffle_game,4a6dd942d6c3ade6
1c9e6b79adfa5404,2025-05-23T21:21:44,trips,viagem,excursões,re_there_any_dé_trips,True,5,2,word_shuffle_game,487189f21a1472a4
1c9e6b79adfa5404,2025-05-23T21:22:08,post,viagem,dar_indicações,across_from_the_post_office,True,1,1,word_shuffle_game,aa48d4bb124d5a1
1c9e6b79adfa5404,2025-05-23T21:22:30,saying,cultura,livros,saying,True,0,2,word_shuffle_game,1a675c22d9c0af4c
1c9e6b79adfa5404,2025-05-23T21:22:42,two,viagem,dar_indicações,keep_going_for_another_two_hundred_meters,True,0,1,word_shuffle_game,22b543b79130ba1b
1c9e6b79adfa5404,2025-05-23T21:23:21,hundred,viagem,dar_indicações,keep_going_for_another_two_hundred_meters,True,1,1,word_shuffle_game,22b543b79130ba1b
1c9e6b79adfa5404,2025-05-23T21:23:38,what's,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,1,1,word_shuffle_game,35a89c2c9bd3b1da
1c9e6b79adfa5404,2025-05-23T21:23:46,best,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,2,1,word_shuffle_game,35a89c2c9bd3b1da
1c9e6b79adfa5404,2025-05-23T21:23:56,getting,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,3,1,word_shuffle_game,35a89c2c9bd3b1da
1c9e6b79adfa5404,2025-05-23T21:24:14,main,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,176eb751e397c455
1c9e6b79adfa5404,2025-05-23T21:24:15,points,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,176eb751e397c455
1c9e6b79adfa5404,2025-05-23T21:24:42,interest,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,176eb751e397c455
1c9e6b79adfa5404,2025-05-23T21:24:55,rely,verbos,habilidades_interpessoais,to_rely_on,True,1,1,word_shuffle_game,5d5f6a0d0d7b3c4
1c9e6b79adfa5404,2025-05-23T21:25:18,paintings,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,0,1,word_shuffle_game,785647ee9d8b276e
1c9e6b79adfa5404,2025-05-23T21:25:55,well-known,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,3,1,word_shuffle_game,785647ee9d8b276e
1c9e6b79adfa5404,2025-05-23T21:26:09,belgian,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,3,1,word_shuffle_game,785647ee9d8b276e
1c9e6b79adfa5404,2025-05-23T21:26:46,theater,viagem,no_posto_de_turismo,how_do_we_get_to_the_theater,True,1,2,word_shuffle_game,4355cf62f96fc508
1c9e6b79adfa5404,2025-05-23T21:26:57,theater,viagem,no_posto_de_turismo,is_there_a_theater_in_this_town,True,0,1,word_shuffle_game,4b043444c83074d
1c9e6b79adfa5404,2025-05-23T21:27:30,battery's,meios_de_comunicação,telefone,y_battery's_abo_to_run_out,True,1,1,word_shuffle_game,1565139fb52dd771
1c9e6b79adfa5404,2025-05-23T21:27:31,run,meios_de_comunicação,telefone,y_battery's_abo_to_run_out,True,1,1,word_shuffle_game,1565139fb52dd771
1c9e6b79adfa5404,2025-05-23T21:27:46,chirp,animais,sons_dos_animais,to_chirp,True,2,1,word_shuffle_game,49b9972e2c8f19af
1c9e6b79adfa5404,2025-05-23T21:28:07,smells,restaurante_e_bar,reclamações,that_smells_bad,True,1,1,word_shuffle_game,496b9243419abd90
1c9e6b79adfa5404,2025-05-23T22:56:08,brochures,viagem,no_posto_de_turismo,do_you_have_any_brochures,False,1,1,word_shuffle_game,5675ecedefa1880e
1c9e6b79adfa5404,2025-05-23T22:56:37,great,descrição_de_pessoas,opiniões_das_pessoas,great,True,3,1,word_shuffle_game,71f88c6d032e61a5
1c9e6b79adfa5404,2025-05-23T22:57:14,what's,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,0,1,word_shuffle_game,4cf6588a3f8cd289
1c9e6b79adfa5404,2025-05-23T22:57:16,best,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,0,1,word_shuffle_game,4cf6588a3f8cd289
1c9e6b79adfa5404,2025-05-23T22:57:57,getting,viagem,no_posto_de_turismo,what's_the_best_way_of_getting_around_the_city,True,8,1,word_shuffle_game,4cf6588a3f8cd289
1c9e6b79adfa5404,2025-05-23T22:58:44,straight,sistemas,tamanhos_e_formas,straight,True,1,1,word_shuffle_game,69b7addb105f0769
1c9e6b79adfa5404,2025-05-23T22:59:03,roses,compras,na_livraria_e_florista,"give_me_three_roses,_please",True,0,1,word_shuffle_game,68c6b427d0006573
1c9e6b79adfa5404,2025-05-23T22:59:22,straight,viagem,dar_indicações,continue_straight_ahead_for_about_a_kilometer,True,1,1,word_shuffle_game,487261e3a4e869dd
1c9e6b79adfa5404,2025-05-23T22:59:31,join,encontros,perguntar_a_alguém_se_quer_sair,do_you_mind_if_i_join_you,True,0,1,word_shuffle_game,5b4cf11666d7bd65
1c9e6b79adfa5404,2025-05-23T22:59:38,best,viagem,no_posto_de_turismo,where_is_the_best_place_to_go_fora_stroll,True,0,1,word_shuffle_game,13db43bf9179ec3
1c9e6b79adfa5404,2025-05-23T22:59:53,stroll,viagem,no_posto_de_turismo,where_is_the_best_place_to_go_fora_stroll,True,1,1,word_shuffle_game,13db43bf9179ec3
1c9e6b79adfa5404,2025-05-23T23:00:07,soy,comida_e_bebidas,condimentos,y_sal,True,2,1,word_shuffle_game,29ee2484d53cf02b
1c9e6b79adfa5404,2025-05-23T23:01:03,appeals,conversa_geral,opiniões,i_can't_say_it_jpeals_to_me_ve_much,False,5,1,word_shuffle_game,f02080b250b07df
1c9e6b79adfa5404,2025-05-23T23:01:15,very,conversa_geral,opiniões,i_can't_say_it_jpeals_to_me_ve_much,True,5,1,word_shuffle_game,f02080b250b07df
1c9e6b79adfa5404,2025-05-23T23:01:16,much,conversa_geral,opiniões,i_can't_say_it_jpeals_to_me_ve_much,True,5,1,word_shuffle_game,f02080b250b07df
1c9e6b79adfa5404,2025-05-23T23:01:24,great,compras,roupas,it_looks_great_on_you!,True,0,1,word_shuffle_game,3ea53ce3cdb9d395
1c9e6b79adfa5404,2025-05-23T23:01:43,beat,tempo_de_lazer,desporto,you_can't_beat_this_record,True,2,1,word_shuffle_game,73d44ec7cdbc7e3
1c9e6b79adfa5404,2025-05-23T23:02:43,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",False,2,2,word_shuffle_game,38460654627ca66b
1c9e6b79adfa5404,2025-05-23T23:02:53,far,viagem,dar_indicações,it's_not_too_far,True,0,1,word_shuffle_game,4c69e617be84baa4
1c9e6b79adfa5404,2025-05-23T23:03:23,underexposed,viagem,excursões,i_think_some_of_these_photos_are_underexposed,True,1,1,word_shuffle_game,5a0942cc605395fc
1c9e6b79adfa5404,2025-05-23T23:03:32,two,sistemas,numerais_cardinais,two,True,0,1,word_shuffle_game,13c3b048ce83c393
1c9e6b79adfa5404,2025-05-23T23:04:09,main,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,8af4be7a4a12718
1c9e6b79adfa5404,2025-05-23T23:04:10,points,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,8af4be7a4a12718
1c9e6b79adfa5404,2025-05-23T23:04:22,interest,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,2,word_shuffle_game,8af4be7a4a12718
1c9e6b79adfa5404,2025-05-23T23:05:10,thirteen,sistemas,numerais_cardinais,thirteen,True,1,1,word_shuffle_game,7b2f31e1b91c713d
1c9e6b79adfa5404,2025-05-23T23:05:20,end,viagem,dar_indicações,t_the_end_of_th_street,True,1,1,word_shuffle_game,68472e33ddb48c09
1c9e6b79adfa5404,2025-05-23T23:05:50,street,viagem,dar_indicações,t_the_end_of_th_street,False,2,2,word_shuffle_game,68472e33ddb48c09
1c9e6b79adfa5404,2025-05-24T06:35:56,theater,viagem,no_posto_de_turismo,how_do_we_get_to_the_theater,True,1,1,word_shuffle_game,67c5ccc082858115
1c9e6b79adfa5404,2025-05-24T06:36:48,interest,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,499dfa11d1a0f18d
1c9e6b79adfa5404,2025-05-24T06:36:49,main,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,499dfa11d1a0f18d
1c9e6b79adfa5404,2025-05-24T06:36:50,points,viagem,no_posto_de_turismo,what_are_the_main_points_of_interest,True,0,1,word_shuffle_game,499dfa11d1a0f18d
1c9e6b79adfa5404,2025-05-24T06:37:29,cream,compras,cuidados_pessoais,do_you_have_a_day_cream,False,1,1,word_shuffle_game,34804b96d10e33f4
1c9e6b79adfa5404,2025-05-24T06:37:39,pick,viagem,excursões,i'd_like_to_pick_up_my_photos,True,0,1,word_shuffle_game,55dff59ae5d790d5
1c9e6b79adfa5404,2025-05-24T06:38:02,theater,viagem,no_posto_de_turismo,how_do_we_get_to_the_theater,True,0,1,word_shuffle_game,3015350549caa014
1c9e6b79adfa5404,2025-05-24T06:38:29,museums,viagem,excursões,would_you_please_tell_me_what_museums_are_here,True,0,1,word_shuffle_game,79be3c85f44898d0
1c9e6b79adfa5404,2025-05-24T06:39:19,bite,encontros,perguntar_a_alguém_se_quer_sair,do_you_feel_like_getting_a_bite_to_eat,True,1,1,word_shuffle_game,5100c37714729b30
1c9e6b79adfa5404,2025-05-24T06:39:50,getting,encontros,perguntar_a_alguém_se_quer_sair,do_you_feel_like_getting_a_bite_to_eat,True,3,1,word_shuffle_game,5100c37714729b30
1c9e6b79adfa5404,2025-05-24T06:40:03,stores,compras,no_loja_de_departamentos,the_stores_are_open_till_two_oclock,True,0,1,word_shuffle_game,654fd42aecef2cbe
1c9e6b79adfa5404,2025-05-24T06:40:13,open,compras,no_loja_de_departamentos,the_stores_are_open_till_two_oclock,True,0,1,word_shuffle_game,654fd42aecef2cbe
1c9e6b79adfa5404,2025-05-24T06:40:18,two,compras,no_loja_de_departamentos,the_stores_are_open_till_two_oclock,True,0,1,word_shuffle_game,654fd42aecef2cbe
1c9e6b79adfa5404,2025-05-24T06:40:41,choose,compras,outros_produtos,did_you_choose_anything,True,0,1,word_shuffle_game,d2e137dd695031d
1c9e6b79adfa5404,2025-05-24T06:41:51,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,2,1,word_shuffle_game,36c7cd1850fa52bb
